name,address,Website,Type,Size
A T Still University of Health Sciences,"800 W Jefferson, Kirksville, Missouri 63501",WWW.ATSU.EDU,"4-year, Private not-for-profit",3480
Abilene Christian University,"1600 Campus Court, Abilene, Texas 79699",www.acu.edu,"4-year, Private not-for-profit",4669
Abraham Baldwin Agricultural College,"2802 Moore Hwy, Tifton, Georgia 31793-2601",www.abac.edu,"4-year, primarily associate's, Public",3600
Academy College,"1101 E. 78th Street, Suite 100, Minneapolis, Minnesota 55420-1554",www.academycollege.edu,"4-year, primarily associate's, Private for-profit",165
Academy for Five Element Acupuncture,"305 SE 2nd Ave, Gainesville, Florida 32601",www.acupuncturist.edu,"4-year, Private not-for-profit",51
Academy of Art University,"79 New Montgomery, San Francisco, California 94105",www.academyart.edu,"4-year, Private for-profit",13181
Academy of Chinese Culture and Health Sciences,"1601 Clay St, Oakland, California 94612",www.acchs.edu,"4-year, Private not-for-profit",92
Academy of Oriental Medicine,"2700 W Anderson Ln Ste 204, Austin, Texas 78757",www.aoma.edu,"4-year, Private for-profit",207
Academy of Vocal Arts,"1920 Spruce St, Philadelphia, Pennsylvania 19103-6685",www.avaopera.org,"4-year, Private not-for-profit",27
Acupuncture and Integrative Medicine College-Berkeley,"2550 Shattuck Ave, Berkeley, California 94704",www.aimc.edu,"4-year, Private not-for-profit",181
Acupuncture and Massage College,"10506 N Kendall Drive, Miami, Florida 33176",WWW.AMCOLLEGE.edu,"4-year, primarily associate's, Private for-profit",131
Adams State College,"208 Edgemont Blvd, Alamosa, Colorado 81102",www.adams.edu,"4-year, Public",2920
Adelphi University,"South Ave, Garden City, New York 11530-0701",WWW.ADELPHI.EDU,"4-year, Private not-for-profit",8177
Adler Graduate School,"1550 East 78th Street, Richfield, Minnesota 55423",www.alfredadler.edu,"4-year, Private not-for-profit",274
Adler School of Professional Psychology,"65 East Wacker Place, Suite 2100, Chicago, Illinois 60601",www.adler.edu,"4-year, Private not-for-profit",639
Adrian College,"110 S Madison St, Adrian, Michigan 49221-2575",www.adrian.edu,"4-year, Private not-for-profit",1469
Agnes Scott College,"141 E. College Ave, Decatur, Georgia 30030-3797",www.agnesscott.edu,"4-year, Private not-for-profit",832
AI Miami International University of Art and Design,"1501 Biscayne Boulevard, Miami, Florida 33132-1418",www.aimiu.aii.edu,"4-year, Private for-profit",3429
AIB College of Business,"2500 Fleur Drive, Des Moines, Iowa 50321-1799",www.aib.edu,"4-year, primarily associate's, Private not-for-profit",985
Air Force Institute of Technology-Graduate School of Engineering & Management,"2950 Hobson Way-Wright Patterson AFB, Dayton, Ohio 45433-7765",www.afit.edu,"4-year, Public",773
Alabama A & M University,"4900 Meridian St, Normal, Alabama 35762",www.aamu.edu/,"4-year, Public",5124
Alabama State University,"915 S Jackson Street, Montgomery, Alabama 36101-0271",www.alasu.edu,"4-year, Public",5695
Alaska Pacific University,"4101 University Dr, Anchorage, Alaska 99508",www.alaskapacific.edu,"4-year, Private not-for-profit",803
Albany College of Pharmacy and Health Sciences,"106 New Scotland Avenue, Albany, New York 12208-3492",www.acp.edu,"4-year, Private not-for-profit",1525
Albany Law School,"80 New Scotland Avenue, Albany, New York 12208",www.albanylaw.edu,"4-year, Private not-for-profit",784
Albany Medical College,"47 New Scotland Ave, Albany, New York 12208-0000",www.amc.edu,"4-year, Private not-for-profit",839
Albany State University,"504 College Dr., Albany, Georgia 31705",www.asurams.edu/,"4-year, Public",4176
Albertus Magnus College,"700 Prospect St, New Haven, Connecticut 06511-1189",www.albertus.edu,"4-year, Private not-for-profit",2129
Albion College,"611 E Porter St, Albion, Michigan 49224",www.albion.edu,"4-year, Private not-for-profit",1860
